STATION_NUMBER,YEAR,MAX
01AG003,2004,539.0
01AG003,2005,1330.0
01AG003,2006,729.0
01AG003,2007,1120.0
01AG003,2008,1790.0
01AG003,2009,1080.0
01AG003,2010,1060.0
01AG003,2011,802.0
01AG003,2012,1170.0
01AG003,2013,864.0
01AG003,2014,1260.0
01AG003,2015,888.0
01AG003,2016,677.0
01AG003,2017,1130.0
01AG003,2018,1840.0
01AG003,2019,1670.0
01AG003,2020,907.0
01AG003,2021,740.0
01AG003,2022,947.0
01AG003,2023,1200.0
01AH001,1919,377.0
01AH001,1920,779.0
01AH001,1921,569.0
01AH001,1922,1470.0
01AH001,1923,983.0
01AH001,1924,640.0
01AH001,1925,479.0
01AH001,1926,617.0
01AH001,1927,813.0
01AH001,1928,589.0
01AH001,1929,623.0
01AH001,1930,694.0
01AH001,1931,279.0
01AH002,1960,
01AH002,1961,606.0
01AH002,1962,147.0
01AH002,1963,234.0
01AH002,1964,177.0
01AH002,1965,87.19999694824219
01AH002,1966,133.0
01AH002,1967,178.0
01AH002,1968,261.0
01AH002,1969,323.0
01AH002,1970,256.0
01AH002,1971,207.0
01AH002,1972,345.0
01AH002,1973,467.0
01AH002,1974,292.0
01AH002,1975,247.0
01AH002,1976,208.0
01AH002,1977,242.0
01AH002,1978,286.0
01AH002,1979,441.0
01AH002,1980,145.0
01AH002,1981,212.0
01AH002,1982,319.0
01AH002,1983,219.0
01AH002,1984,277.0
01AH002,1985,127.0
01AH002,1986,213.0
01AH002,1987,163.0
01AH002,1988,129.0
01AH002,1989,317.0
01AH002,1990,366.0
01AH002,1991,380.0
01AH002,1992,202.0
01AH002,1993,229.0
01AH002,1994,410.0
01AH002,1995,229.0
01AH002,1996,238.0
01AH002,1997,370.0
01AH002,1998,263.0
01AH002,1999,192.0
01AH002,2000,312.0
01AH002,2001,230.0
01AA002,1969,161.0
01AA002,1970,280.0
01AA002,1971,213.0
01AA002,1972,168.0
01AA002,1973,198.0
01AA002,1974,255.0
01AA002,1975,128.0
01AA002,1976,281.0
01AD001,1919,292.0
01AD001,1920,208.0
01AD001,1921,289.0
01AD001,1922,146.0
01AD001,1923,183.0
01AD001,1924,279.0
01AD001,1925,260.0
01AD001,1926,279.0
01AD001,1927,208.0
01AD001,1928,311.0
01AD001,1929,309.0
01AD001,1930,261.0
01AD001,1931,162.0
01AD001,1932,202.0
01AD001,1933,306.0
01AD001,1934,405.0
01AD001,1935,183.0
01AD001,1936,219.0
01AD001,1937,210.0
01AD001,1938,200.0
01AD001,1939,289.0
01AD001,1940,239.0
01AD001,1941,294.0
01AD001,1942,371.0
01AD001,1943,245.0
01AD001,1944,189.0
01AD001,1945,229.0
01AD001,1946,240.0
01AD001,1947,331.0
01AD001,1948,206.0
01AD001,1949,157.0
01AD001,1950,211.0
01AD001,1951,275.0
01AD001,1952,286.0
01AD001,1953,230.0
01AD001,1954,233.0
01AD001,1955,351.0
01AD001,1956,156.0
01AD001,1957,200.0
01AD001,1958,343.0
01AD001,1959,214.0
01AD001,1960,303.0
01AD001,1961,300.0
01AD001,1962,143.0
01AD001,1963,232.0
01AD001,1964,182.0
01AD001,1965,121.0
01AD001,1966,186.0
01AD001,1967,173.0
01AD001,1968,292.0
01AD001,1969,416.0
01AD001,1970,246.0
01AD001,1971,248.0
01AD001,1972,297.0
01AD001,1973,371.0
01AD001,1974,442.0
01AD001,1975,260.0
01AD001,1976,236.0
01AD001,1977,334.0
01AD001,1978,310.0
01AD001,1979,383.0
01AD001,1980,151.0
01AD001,1981,197.0
01AD001,1982,283.0
01AD001,1983,390.0
01AD001,1984,405.0
01AD001,1985,176.0
01AD001,1986,181.0
01AD001,1987,233.0
01AD001,1988,187.0
01AD001,1989,216.0
01AD001,1990,196.0
01AD001,1991,424.0
01AD001,1992,255.0
01AD001,1993,257.0
01AD001,1994,232.0
01AD001,1995,286.0
01AD001,1996,275.0
01AD001,1997,264.0
01AD002,1927,1880.0
01AD002,1928,2550.0
01AD002,1929,2210.0
01AD002,1930,2730.0
01AD002,1931,1370.0
01AD002,1932,1940.0
01AD002,1933,3310.0
01AD002,1934,2670.0
01AD002,1935,2040.0
01AD002,1936,2280.0
01AD002,1937,1720.0
01AD002,1938,1950.0
01AD002,1939,3260.0
01AD002,1940,2440.0
01AD002,1941,3000.0
01AD002,1942,3230.0
01AD002,1943,2470.0
01AD002,1944,2040.0
01AD002,1945,2210.0
01AD002,1946,1940.0
01AD002,1947,3140.0
01AD002,1948,1650.0
01AD002,1949,1370.0
01AD002,1950,1850.0
01AD002,1951,2030.0
01AD002,1952,1950.0
01AD002,1953,1980.0
01AD002,1954,2700.0
01AD002,1955,2380.0
01AD002,1956,1350.0
01AD002,1957,1390.0
01AD002,1958,3280.0
01AD002,1959,1460.0
01AD002,1960,2570.0
01AD002,1961,3680.0
01AD002,1962,1290.0
01AD002,1963,2110.0
01AD002,1964,1260.0
01AD002,1965,691.0
01AD002,1966,1620.0
01AD002,1967,1860.0
01AD002,1968,2520.0
01AD002,1969,3570.0
01AD002,1970,2660.0
01AD002,1971,2520.0
01AD002,1972,2480.0
01AD002,1973,3680.0
01AD002,1974,3680.0
01AD002,1975,2230.0
01AD002,1976,2660.0
01AD002,1977,2760.0
01AD002,1978,2710.0
01AD002,1979,4130.0
01AD002,1980,1550.0
01AD002,1981,2270.0
01AD002,1982,2830.0
01AD002,1983,3790.0
01AD002,1984,3030.0
01AD002,1985,2190.0
01AD002,1986,1740.0
01AD002,1987,3090.0
01AD002,1988,1240.0
01AD002,1989,1390.0
01AD002,1990,2350.0
01AD002,1991,2410.0
01AD002,1992,2860.0
01AD002,1993,2320.0
01AD002,1994,3030.0
01AD002,1995,1460.0
01AD002,1996,2970.0
01AD002,1997,2860.0
01AD002,1998,2460.0
01AD002,1999,1370.0
01AD002,2000,2210.0
01AD002,2001,2650.0
01AD002,2002,2420.0
01AD002,2003,1740.0
01AD002,2004,2220.0
01AD002,2005,3130.0
01AD002,2006,2080.0
01AD002,2007,2410.0
01AD002,2008,4630.0
01AD002,2009,2660.0
01AD002,2010,2530.0
01AD002,2011,3200.0
01AD002,2012,2520.0
01AD002,2013,1930.0
01AD002,2014,2340.0
01AD002,2015,1890.0
01AD002,2016,1780.0
01AD002,2017,2690.0
01AD002,2018,3570.0
01AD002,2019,
01AD002,2020,2100.0
01AD002,2021,1430.0
01AD002,2022,2260.0
01AD002,2023,2710.0
01AD003,1952,187.0
01AD003,1953,163.0
01AD003,1954,229.0
01AD003,1955,247.0
01AD003,1956,115.0
01AD003,1957,149.0
01AD003,1958,303.0
01AD003,1959,138.0
01AD003,1960,203.0
01AD003,1961,323.0
01AD003,1962,95.4000015258789
01AD003,1963,188.0
01AD003,1964,132.0
01AD003,1965,62.29999923706055
01AD003,1966,141.0
01AD003,1967,142.0
01AD003,1968,226.0
01AD003,1969,362.0
01AD003,1970,249.0
01AD003,1971,204.0
01AD003,1972,223.0
01AD003,1973,328.0
01AD003,1974,317.0
01AD003,1975,258.0
01AD003,1976,218.0
01AD003,1977,235.0
01AD003,1978,244.0
01AD003,1979,410.0
01AD003,1980,124.0
01AD003,1981,143.0
01AD003,1982,221.0
01AD003,1983,338.0
01AD003,1984,312.0
01AD003,1985,168.0
01AD003,1986,121.0
01AD003,1987,267.0
01AD003,1988,110.0
01AD003,1989,140.0
01AD003,1990,177.0
01AD003,1991,237.0
01AD003,1992,203.0
01AD003,1993,177.0
01AD003,1994,194.0
01AD003,1995,164.0
01AD003,1996,228.0
01AD003,1997,215.0
01AD003,1998,204.0
01AD003,1999,121.0
01AD003,2000,151.0
01AD003,2001,183.0
01AD003,2002,200.0
01AD003,2003,143.0
01AD003,2004,151.0
01AD003,2005,277.0
01AD003,2006,202.0
01AD003,2007,164.0
01AD003,2008,514.0
01AD003,2009,295.0
01AD003,2010,198.0
01AD003,2011,363.0
01AD003,2012,199.0
01AD003,2013,135.0
01AD003,2014,186.0
01AD003,2015,142.0
01AD003,2016,158.0
01AD003,2017,276.0
01AD003,2018,336.0
01AD003,2019,283.0
01AD003,2020,216.0
01AD003,2021,119.0
01AD003,2022,150.0
01AD003,2023,210.0
01AD003,2024,168.0
01AD004,1968,2660.0
01AD004,1969,3710.0
01AD004,1970,2710.0
01AD004,1971,2740.0
01AD004,1972,2700.0
01AD004,1973,3740.0
01AD004,1974,3480.0
01AD004,1975,2290.0
01AD004,1976,2660.0
01AD004,1977,2790.0
01AD004,1978,2780.0
01AD004,1979,4200.0
01AD013,1970,16.700000762939453
01AD015,2013,194.0
01AD015,2014,278.0
01AD015,2015,173.0
01AD015,2016,206.0
01AD015,2017,395.0
01AD015,2018,419.0
01AD015,2019,312.0
01AD015,2020,264.0
01AD015,2021,166.0
01AD015,2022,223.0
01AE001,1981,173.0
01AE001,1982,272.0
01AE001,1983,385.0
01AE001,1984,323.0
01AE001,1985,206.0
01AE001,1986,170.0
01AE001,1987,236.0
01AE001,1988,138.0
01AE001,1989,193.0
01AE001,1990,240.0
01AE001,1991,292.0
01AE001,1992,208.0
01AE001,1993,210.0
01AE001,1994,226.0
01AE001,1995,192.0
01AE001,1996,306.0
01AE001,1997,294.0
01AE001,1998,280.0
01AE001,1999,172.0
01AE001,2000,236.0
01AE001,2001,212.0
01AE001,2002,205.0
01AE001,2003,219.0
01AE001,2004,177.0
01AE001,2005,390.0
01AE001,2006,225.0
01AE001,2007,236.0
01AE001,2008,506.0
01AE001,2009,283.0
01AE001,2010,264.0
01AE001,2011,295.0
01AE001,2012,167.0
01AE001,2013,186.0
01AE001,2014,248.0
01AE001,2015,191.0
01AE001,2016,215.0
01AE001,2017,334.0
01AE001,2018,470.0
01AE001,2019,405.0
01AE001,2020,
01AE001,2021,173.0
01AE001,2022,231.0
01AE001,2023,243.0
01AF002,1931,1680.0
01AF002,1932,2470.0
01AF002,1933,5100.0
01AF002,1934,4020.0
01AF002,1935,2780.0
01AF002,1936,3480.0
01AF002,1937,2330.0
01AF002,1938,2530.0
01AF002,1939,4960.0
01AF002,1940,3340.0
01AF002,1941,4530.0
01AF002,1942,4620.0
01AF002,1943,3280.0
01AF002,1944,2600.0
01AF002,1945,3140.0
01AF002,1946,2860.0
01AF002,1947,4730.0
01AF002,1948,2310.0
01AF002,1949,1890.0
01AF002,1950,3110.0
01AF002,1951,2890.0
01AF002,1952,2710.0
01AF002,1953,3770.0
01AF002,1954,3790.0
01AF002,1955,3570.0
01AF002,1956,1740.0
01AF002,1957,2050.0
01AF002,1958,4900.0
01AF002,1959,1980.0
01AF002,1960,3570.0
01AF002,1961,4730.0
01AF002,1962,1630.0
01AF002,1963,2920.0
01AF002,1964,1680.0
01AF002,1965,915.0
01AF002,1966,2110.0
01AF002,1967,2380.0
01AF002,1968,3200.0
01AF002,1969,5170.0
01AF002,1970,3500.0
01AF002,1971,3300.0
01AF002,1972,3620.0
01AF002,1973,5440.0
01AF002,1974,4930.0
01AF002,1975,2990.0
01AF002,1976,3360.0
01AF002,1977,3860.0
01AF002,1978,3780.0
01AF002,1979,6250.0
01AF002,1980,2140.0
01AF002,1981,2710.0
01AF002,1982,3880.0
01AF002,1983,5000.0
01AF002,1984,4440.0
01AF002,1985,2780.0
01AF002,1986,2620.0
01AF002,1987,4400.0
01AF002,1988,2000.0
01AF002,1989,2080.0
01AF002,1990,3100.0
01AF002,1991,3380.0
01AF002,1992,3670.0
01AF002,1993,3180.0
01AF002,1994,4050.0
01AF002,1995,2060.0
01AF002,1996,4010.0
01AF002,1997,3760.0
01AF002,1998,3320.0
01AF002,1999,1920.0
01AF002,2000,2900.0
01AF002,2001,3240.0
01AF002,2002,3250.0
01AF002,2003,2400.0
01AF002,2004,2790.0
01AF002,2005,4530.0
01AF002,2006,2860.0
01AF002,2007,3210.0
01AF002,2008,7500.0
01AF002,2009,3850.0
01AF002,2010,3470.0
01AF002,2011,4980.0
01AF002,2012,3870.0
01AF002,2013,2500.0
01AF002,2014,3010.0
01AF002,2015,2600.0
01AF002,2016,2430.0
01AF002,2017,3990.0
01AF002,2018,6070.0
01AF002,2019,5760.0
01AF002,2020,3040.0
01AF002,2021,1900.0
01AF002,2022,3010.0
01AF002,2023,3910.0
01AF002,2024,2800.0
01AF003,1963,283.0
01AF003,1964,128.0
01AF003,1965,77.0
01AF003,1966,214.0
01AF003,1967,85.0
01AF003,1968,205.0
01AF003,1969,442.0
01AH002,2002,201.0
01AH002,2003,272.0
01AH002,2004,150.0
01AH002,2005,289.0
01AH002,2006,310.0
01AH002,2007,265.0
01AH002,2008,382.0
01AH002,2009,275.0
01AH002,2010,253.0
01AH002,2011,295.0
01AH002,2012,213.0
01AH002,2013,243.0
01AH002,2014,299.0
01AH002,2015,217.0
01AH002,2016,219.0
01AH002,2017,349.0
01AH002,2018,407.0
01AH002,2019,386.0
01AH002,2020,226.0
01AH002,2021,207.0
01AH002,2022,286.0
01AH002,2023,305.0
01AH003,1955,368.0
01AH003,1958,852.0
01AH003,1961,974.0
01AH003,1962,261.0
01AH003,1963,374.0
01AH003,1964,269.0
01AH003,1965,156.0
01AH003,1966,226.0
01AH003,1967,268.0
01AH003,1968,419.0
01AH003,1969,467.0
01AH003,1970,379.0
01AH003,1971,323.0
01AH003,1972,484.0
01AH003,1973,767.0
01AH003,1974,496.0
01AH003,1975,368.0
01AH003,1976,547.0
01AH003,1977,382.0
01AH003,1978,411.0
01AH003,1979,612.0
01AH003,1980,290.0
01AH003,1981,368.0
01AH003,1982,553.0
01AH003,1983,410.0
01AH003,1984,399.0
01AH003,1985,218.0
01AH003,1986,351.0
01AH003,1987,310.0
01AH003,1988,230.0
01AH003,1989,481.0
01AH003,1990,546.0
01AH003,1991,493.0
01AH003,1992,366.0
01AH003,1993,560.0
01AH004,1954,714.0
01AH004,1955,586.0
01AH004,1956,261.0
01AH004,1957,668.0
01AH004,1958,1050.0
01AH004,1959,665.0
01AH004,1960,640.0
01AH004,1961,1150.0
01AH004,1962,402.0
01AH004,1963,648.0
01AH004,1964,368.0
01AH004,1965,264.0
01AH004,1966,340.0
01AH004,1967,422.0
01AH004,1968,589.0
01AH004,1969,660.0
01AH004,1970,513.0
01AH004,1971,535.0
01AH004,1972,663.0
01AH004,1973,1220.0
01AH004,1974,813.0
01AH004,1975,515.0
01AH004,1976,835.0
01AH004,1977,657.0
01AH004,1978,643.0
01AH004,1979,923.0
01AH004,1980,510.0
01AH004,1981,615.0
01AH004,1982,1010.0
01AH004,1983,762.0
01AH004,1984,593.0
01AH004,1985,310.0
01AH004,1986,523.0
01AH004,1987,581.0
01AH004,1988,352.0
01AH004,1989,750.0
01AH004,1990,815.0
01AH004,1991,723.0
01AH004,1992,548.0
01AH004,1993,782.0
01AH004,1994,1230.0
01AH004,1995,487.0
01AH004,1996,595.0
01AH004,1997,732.0
01AH004,1998,608.0
01AH004,1999,365.0
01AH005,1973,92.0
01AH005,1974,49.29999923706055
01AH005,1975,34.79999923706055
01AH005,1976,56.59999847412109
01AH005,1977,37.900001525878906
01AH005,1978,35.400001525878906
01AH005,1979,59.70000076293945
01AH005,1980,33.79999923706055
01AH005,1981,43.0
01AH005,1982,55.900001525878906
01AH005,1983,54.5
01AH005,1984,36.29999923706055
01AH005,1985,21.5
01AH005,1986,32.70000076293945
01AH005,1987,26.0
01AH005,1988,20.399999618530277
01AH005,1989,55.59999847412109
01AH005,1990,33.29999923706055
01AJ001,1952,3960.0
01AJ001,1953,5100.0
01AJ001,1954,5380.0
01AJ001,1955,4530.0
01AJ001,1956,2470.0
01AJ001,1957,3370.0
01AJ001,1958,6800.0
01AJ001,1959,3030.0
01AJ001,1960,4810.0
01AJ001,1961,6230.0
01AJ001,1962,2380.0
01AJ001,1963,2920.0
01AJ001,1964,1420.0
01AJ001,1965,1040.0
01AJ001,1966,1500.0
01AJ001,1967,3340.0
01AJ001,1968,4640.0
01AJ001,1969,6120.0
01AJ001,1970,5210.0
01AJ001,1971,4810.0
01AJ001,1972,5440.0
01AJ001,1973,9170.0
01AJ001,1974,7360.0
01AJ001,1975,4420.0
01AJ001,1976,5490.0
01AJ001,1977,6060.0
01AJ001,1978,5270.0
01AJ001,1979,9050.0
01AJ001,1980,3450.0
01AJ001,1981,3580.0
01AJ001,1982,6420.0
01AJ001,1983,7280.0
01AJ001,1984,6200.0
01AJ001,1985,3930.0
01AJ001,1986,3670.0
01AJ001,1987,6850.0
01AJ001,1988,3220.0
01AJ001,1989,3620.0
01AJ001,1990,4570.0
01AJ001,1991,5500.0
01AJ001,1992,5340.0
01AJ001,1993,5570.0
01AJ001,1994,7450.0
01AJ003,1968,193.0
01AJ003,1969,326.0
01AJ003,1970,260.0
01AJ003,1971,215.0
01AJ003,1972,190.0
01AJ003,1973,510.0
01AJ003,1974,246.0
01AJ003,1975,142.0
01AJ003,1976,462.0
01AJ003,1977,240.0
01AJ003,1978,176.0
01AJ003,1979,415.0
01AJ003,1980,226.0
01AJ003,1981,212.0
01AJ003,1982,217.0
01AJ003,1983,411.0
01AJ003,1984,237.0
01AJ003,1985,94.1999969482422
01AJ003,1986,270.0
01AJ003,1987,321.0
01AJ003,1988,127.0
01AJ003,1989,223.0
01AJ003,1990,334.0
01AJ003,1991,236.0
01AJ003,1992,152.0
01AJ003,1993,417.0
01AJ003,1994,425.0
01AJ003,1995,141.0
01AJ003,1996,223.0
01AJ003,1997,191.0
01AJ003,1998,207.0
01AJ003,1999,149.0
01AJ003,2000,240.0
01AJ003,2001,272.0
01AJ003,2002,218.0
01AJ003,2003,226.0
01AJ003,2004,130.0
01AJ003,2005,289.0
01AJ003,2006,294.0
01AJ003,2007,254.0
01AJ003,2008,421.0
01AJ003,2009,270.0
01AJ003,2010,666.0
01AJ003,2011,186.0
01AJ003,2012,471.0
01AJ003,2013,243.0
01AJ003,2014,523.0
01AJ003,2015,341.0
01AJ003,2016,272.0
01AJ003,2017,288.0
01AJ003,2018,483.0
01AJ003,2019,381.0
01AJ003,2020,289.0
01AJ003,2021,240.0
01AJ003,2022,195.0
01AJ003,2023,234.0
01AJ003,2024,288.0
01AJ004,1968,57.20000076293945
01AJ004,1969,124.0
01AJ004,1970,95.0999984741211
01AJ004,1971,81.80000305175781
01AJ004,1972,88.0999984741211
01AJ004,1973,220.0
01AJ004,1974,81.30000305175781
01AJ004,1975,81.80000305175781
01AJ004,1976,170.0
01AJ004,1977,127.0
01AJ004,1978,79.9000015258789
01AJ004,1979,204.0
01AJ004,1980,87.19999694824219
01AJ004,1981,71.80000305175781
01AJ004,1982,103.0
01AJ004,1983,109.0
01AJ004,1984,81.9000015258789
01AJ004,1985,48.79999923706055
01AJ004,1986,52.59999847412109
01AJ004,1987,120.0
01AJ004,1988,64.80000305175781
01AJ004,1989,94.4000015258789
01AJ004,1990,133.0
01AJ004,1991,101.0
01AJ004,1992,73.4000015258789
01AJ004,1993,212.0
01AJ004,1994,194.0
01AJ004,1995,56.70000076293945
01AJ004,1996,83.5
01AJ004,1997,75.30000305175781
01AJ004,1998,86.9000015258789
01AJ004,1999,71.5
01AJ004,2000,103.0
01AJ004,2001,103.0
01AJ004,2002,75.30000305175781
01AJ004,2003,99.0
01AJ004,2004,51.79999923706055
01AJ004,2005,119.0
01AJ004,2006,115.0
01AJ004,2007,113.0
01AJ004,2008,159.0
01AJ004,2009,110.0
01AJ004,2010,218.0
01AJ004,2011,79.0999984741211
01AJ004,2012,121.0
01AJ004,2013,80.19999694824219
01AJ004,2014,230.0
01AJ004,2015,82.0
01AJ004,2016,109.0
01AJ004,2017,114.0
01AJ004,2018,176.0
01AJ004,2019,160.0
01AJ004,2020,135.0
01AJ004,2021,96.0
01AJ004,2022,93.6999969482422
01AJ004,2023,124.0
01AJ004,2024,107.0
01AJ006,1972,1.7999999523162842
01AJ006,1973,7.25
01AJ007,1972,8.670000076293945
01AJ007,1973,15.100000381469728
01AJ007,1974,6.429999828338623
01AJ007,1975,4.639999866485596
01AJ007,1976,15.300000190734863
01AJ007,1977,7.25
01AJ007,1978,5.829999923706055
01AJ007,1979,20.5
01AJ009,1974,7530.0
01AJ009,1975,4700.0
01AJ009,1976,5720.0
01AJ009,1977,6000.0
01AJ009,1978,5440.0
01AJ009,1979,8830.0
01AJ010,1974,108.0
01AJ010,1975,55.79999923706055
01AJ010,1976,108.0
01AJ010,1977,72.19999694824219
01AJ010,1978,53.79999923706055
01AJ010,1979,120.0
01AJ010,1980,37.09999847412109
01AJ010,1981,103.0
01AJ010,1982,73.0999984741211
01AJ010,1983,140.0
01AJ010,1984,71.0
01AJ010,1985,36.59999847412109
01AJ010,1986,79.30000305175781
01AJ010,1987,106.0
01AJ010,1988,69.0999984741211
01AJ010,1989,129.0
01AJ010,1990,189.0
01AJ010,1991,55.900001525878906
01AJ010,1992,55.400001525878906
01AJ010,1993,149.0
01AJ010,1994,144.0
01AJ010,1995,58.400001525878906
01AJ010,1996,66.80000305175781
01AJ010,1997,62.29999923706055
01AJ010,1998,110.0
01AJ010,1999,52.70000076293945
01AJ010,2000,87.4000015258789
01AJ010,2001,50.59999847412109
01AJ010,2002,88.80000305175781
01AJ010,2003,97.0
01AJ010,2004,57.09999847412109
01AJ010,2005,129.0
01AJ010,2006,85.4000015258789
01AJ010,2007,66.80000305175781
01AJ010,2008,81.69999694824219
01AJ010,2009,105.0
01AJ010,2010,261.0
01AJ010,2011,56.900001525878906
01AJ010,2012,105.0
01AJ010,2013,74.9000015258789
01AJ010,2014,153.0
01AJ010,2015,131.0
01AJ010,2016,78.5999984741211
01AJ010,2017,96.1999969482422
01AJ010,2018,140.0
01AJ010,2019,118.0
01AJ010,2020,133.0
01AJ010,2021,93.6999969482422
01AJ010,2022,82.0999984741211
01AJ010,2023,87.69999694824219
01AJ010,2024,119.0
01AJ011,1974,31.700000762939453
01AJ011,1975,23.399999618530277
01AJ011,1976,52.400001525878906
01AJ011,1977,33.099998474121094
01AJ011,1978,27.100000381469727
01AJ011,1979,88.5999984741211
01AJ011,1980,14.5
01AJ011,1981,39.09999847412109
01AJ011,1982,36.5
01AJ011,1983,61.400001525878906
01AJ011,1984,29.700000762939453
01AJ011,1985,17.700000762939453
01AJ011,1986,37.0
01AJ011,1987,34.29999923706055
01AJ011,1988,33.0
01AJ011,1989,54.29999923706055
01AJ011,1990,74.19999694824219
01AJ011,1991,21.399999618530277
01AJ011,1992,23.200000762939453
01AJ011,1993,39.5
01AJ012,1995,3400.0
01AJ012,1996,5820.0
01AJ012,1997,5830.0
01AJ012,1998,5040.0
01AJ012,1999,2910.0
01AJ013,1996,
01AK001,1919,27.700000762939453
01AK001,1920,47.900001525878906
01AK001,1921,31.100000381469727
01AK001,1922,24.5
01AK001,1923,117.0
01AK001,1924,35.70000076293945
01AK001,1925,26.600000381469727
01AK001,1926,50.70000076293945
01AK001,1927,32.599998474121094
01AK001,1928,39.09999847412109
01AK001,1929,36.0
01AK001,1930,32.599998474121094
01AK001,1931,32.599998474121094
